"word","trace","extra"
"disconnect l","1544169156320;input:0,1023,408,delete;input:215,1009,398,delete;","{""lang_pos"":""en_US""}"
"layla bodoh","1544277529964;input:0,1201,101,l;input:114,102,113,a;input:389,697,50,y;input:696,1165,138,l;input:764,104,124,a;input:999,783,301, ;choose4:1000,-1,false-true;input:1629,752,208,b;input:1877,1092,17,o;input:2269,374,124,d;input:2364,1106,36,o;input:2604,767,122,h;input:2877,-1,11,-30;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""my"",""extra"":{""kw"":""1280"",""imeOptions"":""6"",""kh"":""411"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""1"",""theme"":""flat"",""kl"":""true""},""aid"":""686da915140d66ca5fe1a76da2fcfedf801891a9"",""ws"":""1057292289,"",""lang_pos"":"",en_US\t""}"
"Lol Naaa","1544317079935;input:0,0,30,-30;input:81332,1275,370,L;input:81519,1228,168,o;input:81706,1260,348,l;input:81925,930,853, ;choose4:81925,0,false-true,Lol,😂,Lil;input:82144,146,471,shift;input:82310,931,577,B;input:82912,1293,599,delete;input:83307,908,637,b;input:83866,1307,605,delete;input:84064,87,526,shift;input:84343,927,624,B;input:84606,126,280,a;input:84793,126,284,a;input:84925,94,306,a;input:85146,1249,576,delete;input:85307,1241,565,delete;input:85497,1241,579,delete;input:85661,1244,577,delete;input:85897,107,497,shift;input:86018,947,602,N;input:86453,119,278,a;input:86618,134,306,a;input:87024,131,290,a;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""jm"",""app_vcode"":""235901"",""aid"":""5eb20a3f3a0a7afd41effab4aa9c8d54adc2d0c7"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""1029"",""kl"":""false"",""kw"":""1440"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Ibebe Law ","1544232799761;input:0,999,25,U;input:366,852,751, ;choose4:367,0,false,U,I,Up;input:659,887,373,h;input:828,143,400,a;input:956,762,532,v;input:1121,340,130,e;input:1246,750,786, ;choose4:1247,0,false,have,haven't,haven;input:1497,163,316,a;input:1557,746,788, ;choose4:1558,1,false,to,a,you;input:2154,711,363,g;input:3540,1256,125,o;input:3702,1247,118,o;","{""osi"":19,""os"":""4.4.4"",""app_vcode"":""142101"",""dv"":""4"",""na"":""lr"",""extra"":{""imeOptions"":""1140850694"",""engine_version"":""2"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""147457"",""theme"":""flat""},""aid"":""2ad125b62c5ae4349566672ec62854157b2e04dc"",""ws"":""2131301603,"",""lang_pos"":"",en_US\t""}"
"اسلام صبحي ولنصبرن على ما آذيتمونا mp3","1544283131457;input:0,567,321,m;input:24,679,94,p;input:1467,48,389,symbol;input:2108,186,62,3;input:2679,675,424,;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""il"",""extra"":{""kw"":""720"",""imeOptions"":""301989890"",""kh"":""524"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""17"",""theme"":""normal"",""kl"":""false""},""aid"":""49ed29c10d6085abbfee348d84ba67bc7fd3ca62"",""ws"":""2131362962,"",""lang_pos"":"",en_US\t""}"
"To net serch kon bbin khodet k miduno cheturie","1544306975605;input:0,326,78,T;input:243,620,64,o;input:457,393,384, ;input:616,483,278,n;input:928,166,103,e;input:1100,324,71,t;input:1330,390,384, ;input:2184,170,180,s;input:2370,176,92,e;input:3783,261,69,r;input:4155,273,288,c;input:4355,442,188,h;input:4541,384,376, ;input:5065,558,163,k;input:5236,612,64,o;input:5450,508,282,n;input:5607,394,389, ;input:6099,428,269,b;input:6227,427,277,b;input:6441,570,30,i;input:6656,496,279,n;input:6814,420,381, ;input:8725,572,181,k;input:8911,445,177,h;input:9099,577,86,o;input:9426,221,168,d;input:9584,168,84,e;input:9755,309,47,t;input:9969,396,357, ;input:10155,560,178,k;input:10341,441,355, ;input:10527,559,285,m;input:10714,526,58,i;input:11028,256,162,f;input:11357,470,44,u;input:11600,489,275,n;input:11757,553,56,i;input:12186,687,282,delete;input:12315,695,274,delete;input:12463,696,277,delete;input:12587,692,278,delete;input:14031,242,180,d;input:14360,467,64,u;input:14575,507,283,n;input:14733,579,39,o;input:15004,505,392, ;input:15304,280,316,c;input:15490,436,174,h;input:15748,168,100,e;input:15948,321,83,t;input:16263,465,65,u;input:16463,237,78,r;input:16692,550,60,i;input:16921,196,69,e;","{""dv"":""0"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""86201"",""aid"":""4584e03c48950b0aaab7a79c9c307480c1f56465"",""os"":""6.0.1"",""osi"":23,""extra"":{""engine"":""KikaEngine"",""engine_version"":""1"",""inputType"":""147457"",""imeOptions"":""1409286150""}}"
"Wyd?","1544321849645;input:0,556,71,I;input:257,422,440, ;choose4:260,-1,false-true;input:519,488,147,j;input:779,459,55,u;input:1051,144,154,s;input:1283,309,80,t;choose2:2052,1,false-true,Justin,just,justice;input:2336,237,94,r;input:2550,168,84,e;input:3336,577,294,m;input:4657,659,260,delete;input:4706,659,260,delete;input:4759,659,260,delete;input:4808,659,260,delete;input:4858,659,260,delete;input:4908,659,260,delete;input:4958,659,260,delete;input:5008,659,260,delete;input:5059,659,260,delete;input:5116,659,260,delete;input:5189,659,260,delete;input:5239,659,260,delete;input:5289,659,260,delete;input:5339,659,260,delete;input:2331201,83,85,W;input:2331445,422,28,y;input:2331678,215,162,d;input:2331930,51,393,symbol;input:2332093,549,298,?;choose6:2332096,0,false-true,Wyd,Syd,Why'd;","{""dv"":""4"",""ws"":""2131299619,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""fd2d982d2cbaa23d2dc8c58dce9f99c8e1b569e6"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""4""}}"
"Or kissasian","1544288900577;input:1,0,11,-30;input:464,443,39,O;input:563,181,54,r;input:799,357,264, ;choose4:800,0,false-true,Or,For,PR;input:1413,439,110,k;input:1608,407,27,i;input:1692,107,115,s;input:1843,110,117,s;input:2058,54,128,a;input:2229,109,126,s;input:2344,414,26,i;input:2499,59,113,a;input:2564,382,226,n;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""my"",""app_vcode"":""235901"",""aid"":""01239a18a176e5590b596776bc9e7f15c6b622bd"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""383"",""kl"":""false"",""kw"":""540"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Go khrde","1544298321638;input:0,0,5,-30;input:759,532,242,G;input:1044,914,104,o;input:1369,647,580, ;choose4:1370,0,false-true,Go,To,Yo;input:1599,850,266,k;input:1822,649,261,h;input:2051,408,70,r;input:2190,332,248,d;input:2334,280,84,e;","{""osi"":19,""os"":""4.4.4"",""app_vcode"":""172901"",""dv"":""4"",""na"":""ir"",""extra"":{""imeOptions"":""1409286150"",""rnn_model_version"":""6"",""engine_version"":""3"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""147457"",""theme"":""normal""},""aid"":""184b45b1d9aefc824a6f9b22993722bb6a4e2974"",""ws"":""-1,"",""lang_pos"":"",en_US\t""}"
"Thanks, Donna😘","1544317689365;input:0,0,13,-30;input:9040,7,0,-30;input:9043,8,7,-30;input:10437,665,370,delete;input:10636,665,370,delete;input:10686,665,370,delete;input:10729,4,5,-30;input:10736,665,370,delete;input:11021,665,370,delete;input:12585,46,320,shift;input:12891,320,78,T;input:13089,432,179,h;input:13339,109,209,s;input:13449,499,351,n;input:13644,574,244,k;input:13845,172,216,s;input:14343,661,350,delete;input:14522,656,345,delete;input:14676,658,341,delete;input:14972,661,328,delete;input:15499,66,227,a;input:15650,499,345,n;input:17104,591,190,k;input:18298,152,212,s;input:20427,219,449,,;choose6:20428,0,false-true,Thanks,Thanksgiving,Thank;input:20622,480,456, ;input:21956,65,325,shift;input:22475,215,208,D;input:22605,563,84,i;input:22825,509,325,n;input:23400,669,332,delete;input:23560,659,324,delete;input:23790,588,109,o;input:24356,521,359,n;input:28329,508,345,n;input:28511,75,212,a;input:29792,39,458,symbol;input:31331,472,485, ;choose4:31332,0,false-false,Donna,Do na,Dona;input:31693,26,459,symbol;input:32163,119,460,emoji;input:32231,-1,-1,shift;input:34716,-1,-1,symbol;input:34835,14,16,-30;input:36271,673,362,delete;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ph"",""extra"":{""kw"":""720"",""imeOptions"":""1140850694"",""kh"":""612"",""rnn_model_version"":""11"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""147457"",""theme"":""flat"",""kl"":""false""},""aid"":""705e0b60e62e6da267bc23b3e7f1c8bb79261847"",""ws"":""2131298017,"",""lang_pos"":"",en_US\t""}"
"Untaache","1544299558153;input:0,0,32,-30;input:61794,931,115,U;input:62038,1002,620,n;input:62317,613,132,t;input:62563,116,417,a;input:62734,68,365,a;input:62949,577,617,c;input:63151,802,415,h;input:63313,388,87,e;input:65008,1417,824,;choose6:65009,0,false-true,Untaache,Un ta ache,U ta ache;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""mn"",""app_vcode"":""209001"",""aid"":""4074d4c44e0d45e0041b27861a11c113559a3dec"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"storm","1544307715884;input:0,0,18,-30;input:73239,229,258,s;input:73514,456,55,t;input:73878,946,71,o;input:74240,344,97,r;input:74782,845,425,m;input:75068,974,609,;input:490015,199,244,s;input:490346,430,138,r;input:491215,903,419,m;input:491656,488,70,t;input:492782,941,82,o;input:493101,391,91,r;input:493342,896,419,m;input:496099,1010,623,;input:497037,252,252,s;input:497337,462,99,t;input:497908,905,107,o;input:498140,393,81,r;input:498427,869,424,m;input:499142,1011,550,;input:921629,570,540, ;input:922920,1013,453,delete;input:923229,243,241,s;input:923626,475,86,t;input:924123,944,107,o;input:924309,362,79,r;input:924574,879,396,m;input:924805,1008,613,;input:1398425,234,292,s;input:1398767,492,81,t;input:1398963,865,155,o;input:1399095,361,86,r;input:1399526,877,445,m;input:1399780,1012,618,;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""218101"",""dv"":""4"",""na"":""jm"",""extra"":{""imeOptions"":""1140850692"",""rnn_model_version"":""7"",""engine_suggestion_refactor"":""true"",""engine_version"":""4"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""180225"",""theme"":""flat""},""aid"":""ad7ac8edc8b1646c94e702df869c63f5c8998066"",""ws"":""2131296858,"",""lang_pos"":"",en_US\t""}"
"😁","1544301944416;input:0,97,254,emoji;input:1992,-1,-1,😁;","{""dv"":""4"",""ws"":""2131233162,"",""lang_pos"":"",en_US\t"",""na"":""ng"",""app_vcode"":""123201"",""aid"":""30b2f24fce24e29961155a085015ab7db8cc4803"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""2"",""theme"":""normal"",""inputType"":""180225"",""imeOptions"":""67108868""}}"
"hello","1544290524521;input:0,0,2,-30;input:9533,423,237,h;input:9786,171,113,e;input:9969,652,282,delete;input:10124,661,294,delete;input:10504,616,95,o;input:11328,669,370,delete;input:11752,425,233,h;input:12020,145,88,w;input:12770,679,333,delete;input:13037,191,103,e;input:13234,661,260,l;input:13389,666,269,l;input:13992,602,100,o;","{""dv"":""4"",""ws"":""2131296484,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""235901"",""aid"":""0406917d53c3ab1e532019a93e556e38fe25def2"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""612"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Maybe","1544292163076;input:0,0,45,-30;input:5957,560,286,M;input:6288,63,147,a;input:6529,405,74,y;input:6792,441,249,b;choose2:7389,1,false-true,Mayb,Maybe,May;","{""dv"":""4"",""ws"":""2131297478,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""b52f2d4af0d906d0bff4d74f6293a6d973869363"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741830""}}"
"Mau cr dimana ce","1544269414250;input:0,0,8,-30;input:7818734,907,418,M;input:7819045,123,228,a;input:7819232,689,63,u;input:7819552,635,546, ;input:7819926,449,412,c;input:7820299,388,94,r;input:7820508,561,527, ;input:7820869,327,248,d;input:7821005,778,97,i;input:7821384,887,436,m;input:7821639,173,243,s;input:7821816,775,402,n;input:7821991,168,235,s;input:7822184,656,531, ;input:7822640,990,391,delete;input:7822838,961,391,delete;input:7823012,954,382,delete;input:7823210,941,364,delete;input:7823843,109,241,a;input:7824154,758,394,n;input:7824330,102,242,a;input:7824564,649,545, ;input:7825204,455,418,c;input:7825592,280,100,e;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""id"",""app_vcode"":""235901"",""aid"":""07a8c03b55a2cd988eef34f31ab5a1aab6851c6d"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""712"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"What's up?","1544301685492;input:0,136,102,W;input:187,642,291,h;input:287,109,333,a;input:439,492,114,t;input:614,206,304,s;input:857,591,746, ;choose4:857,0,false-true,What's,Whats,WhatsApp;input:1124,703,83,u;input:1341,1013,75,p;input:1542,499,680, ;choose4:1542,0,false-true,up,↑,👆;input:4133,988,516,delete;input:4448,81,767,symbol;input:4867,847,490,?;choose6:4867,0,false-true,up,↑,👆;","{""dv"":""4"",""ws"":""2131301603,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""234201"",""aid"":""004b099444f0398a6dc008b3761e5b5687dad5bd"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""920"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Okay wait diko alam mau poll","1544273453939;input:0,0,15,-30;input:52614,596,68,O;input:52798,578,179,k;input:52972,30,185,a;input:53027,418,75,y;input:53243,477,359, ;choose4:53243,0,false-true,Okay,👌,🙆;input:53794,103,65,w;input:54011,68,176,a;input:54097,563,49,i;input:54299,321,88,t;input:54428,479,409, ;choose4:54428,1,false-true,wai,wait,was;input:54802,217,177,d;input:54922,543,61,i;input:55151,577,176,k;input:55284,627,77,o;input:55526,464,392, ;choose4:55527,0,false-false,diko,Niko,din;input:55739,49,175,a;input:55849,655,152,l;input:55951,58,182,a;input:56061,584,274,m;input:56270,488,390, ;choose4:56270,0,false-false,alam,Alam,alarm;input:56615,575,282,m;input:56747,48,179,a;input:56867,436,86,u;input:57099,448,406, ;choose4:57099,0,false-false,mau,Mau,ma u;input:57330,680,91,p;input:57481,601,66,o;input:57706,645,203,l;input:58601,660,203,l;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""176001"",""aid"":""a59bda2a4e0588db1db90a6e617739a5cea9b68f"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""3"",""theme"":""normal"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"Aidan","1544261698095;input:0,0,3,-30;input:1817,60,277,A;input:1957,837,37,i;input:2143,317,237,d;input:2585,774,427,n;input:3348,1032,422,delete;input:3480,69,277,a;input:3658,780,457,n;input:4329,0,5,-30;","{""dv"":""4"",""ws"":""2131296866,"",""lang_pos"":"",en_US\t"",""na"":""za"",""app_vcode"":""219501"",""aid"":""40fbf10d2b90f62776835940ec8e899ad11b9628"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Then stfu","1544295566135;input:0,0,8,-30;input:26765,322,70,T;input:26953,437,156,h;input:27110,200,43,e;input:27139,504,252,n;input:27340,501,357, ;choose4:27340,0,false-true,Then,When,They;input:27586,150,147,s;input:27866,315,52,t;input:28118,286,159,f;input:28270,488,59,u;","{""dv"":""4"",""ws"":""2131952148,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""b52f2d4af0d906d0bff4d74f6293a6d973869363"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1342177284""}}"
"Bola r por","1544299084355;input:0,444,294,B;input:258,630,71,o;input:502,651,170,l;input:674,78,179,a;input:967,417,426, ;input:1212,263,74,r;input:1475,414,421, ;input:2103,677,68,p;input:2344,614,66,o;input:2478,273,78,r;","{""lang_pos"":""en_US""}"
"m.urban exo","1544312404234;input:0,410,171,m;input:186,491,235,,;choose6:186,-1,false-true;input:478,319,48,y;input:570,187,39,r;input:653,299,171,b;input:805,32,114,a;input:854,380,188,n;input:1604,573,36,delete;input:1654,573,36,delete;input:1705,573,36,delete;input:2143,572,41,delete;input:2323,571,50,delete;input:2580,582,36,delete;input:3121,491,261,,;choose6:3121,0,false-true,m,me,my;input:4308,598,14,delete;input:4586,525,242,.;choose6:4586,0,false-true,m,me,my;input:4978,330,45,u;input:5114,178,24,r;input:5226,292,186,b;input:5371,46,121,a;input:5414,368,191,n;input:5583,341,254, ;choose4:5583,0,false-false,urban,urb,Urban;input:6142,128,50,e;input:6348,141,186,x;input:6468,485,31,o;","{""dv"":""4"",""ws"":""2131363219,"",""lang_pos"":"",en_US\t"",""na"":"""",""app_vcode"":""235901"",""aid"":""dd3b1d21e9693af95cb5c39340e7877806587d7c"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""346"",""kl"":""false"",""kw"":""600"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1409286150""}}"
"Mohme?","1544216614540;input:0,0,3,-30;input:13725,578,311,M;input:13959,529,86,i;input:14103,577,140,k;input:14265,449,168,h;input:14476,422,276,b;input:14671,597,268,m;input:15016,595,354,.;choose6:15016,0,false-true,Mikhbm,Mikh bd,Mikh bi;input:15760,0,7,-30;input:47166,594,281,M;input:47965,618,71,o;input:48148,504,183,j;input:48363,630,282,delete;input:48763,660,276,delete;input:49325,600,75,o;input:49571,435,175,h;input:49780,606,294,m;input:50111,157,70,e;input:50514,100,399,symbol;input:50857,590,268,?;choose6:50858,0,false-true,Mohme,Mom me,Moment;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""235901"",""aid"":""c8bd14928bdd0621b35bb21ae7601556b0738d12"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"can i go train w u after shake shack","1544267831243;slide2:-553,553,can,cam,van,433,448,0,385,421,81,344,403,93,314,389,101,263,367,115,221,348,126,195,333,135,150,311,149,129,298,160,110,284,171,83,261,182,68,241,216,87,233,294,107,235,306,156,236,317,215,242,328,279,252,339,331,266,350,402,289,362,429,298,366,472,312,373,516,326,383,567,341,395,603,349,406,629,351,416,664,352,429,689,352,440,720,352,462,741,352,482,760,352,530:1080,667,0:;input:716,773,64,i;choose5:1070,0,false-true,i,I,🇮;slide2:1070,346,go,goo,GI,523,291,0,553,262,64,598,227,78,632,203,90,658,188,97,705,166,112,743,152,123,764,145,130,805,135,146,828,128,157,849,122,168,867,117,179,886,110,201:1080,667,0:i,can;choose5:2630,0,false-true,go,goo,GI;slide2:2631,968,train,rain,treating,495,104,0,464,100,115,435,97,136,413,94,153,393,89,170,374,84,193,356,79,249,332,88,302,310,105,316,288,122,328,269,135,336,235,162,350,212,180,361,195,192,369,165,216,384,145,230,395,125,245,406,107,258,418,84,280,428,70,294,451,88,299,535,113,291,541,159,270,552,220,242,563,252,225,568,290,207,575,343,177,585,414,141,596,437,130,601,468,117,608,528,94,618,580,74,630,599,67,635,630,57,641,675,47,651,717,39,664,754,34,675,775,31,684,798,30,697,817,30,717,834,36,809,819,80,832,802,115,843,793,131,849,770,181,866,759,209,877,748,240,888,742,263,899,736,287,910,731,308,922,727,326,933,724,350,944,721,374,955,717,394,967,714,417,978,712,435,989,710,458,1011:1080,667,0:go,i,can;input:4282,172,97,w;input:5147,536,630, ;choose4:5147,0,false-true,w,🇼,with;input:5481,723,78,u;input:6103,565,608, ;choose4:6104,0,false-true,u,🇺,I;slide2:7378,835,after,ate,ayer,86,285,0,111,277,70,139,275,82,159,275,90,206,277,104,240,281,116,268,284,123,311,289,138,337,289,149,358,287,160,376,282,171,398,271,189,420,255,216,437,237,239,452,214,256,467,186,272,476,166,283,483,146,295,488,128,306,497,104,322,507,80,339,516,60,355,522,43,418,487,51,472,455,61,485,428,68,496,401,74,505,367,82,519,343,86,530,314,89,553,295,90,571,328,87,698,349,86,709,369,84,721,387,83,732,406,81,754:1080,667,0:u,u,w;choose5:8622,0,false-true,after,ate,ayer;slide2:8623,954,shake,shame,Shane,196,323,0,211,312,70,231,305,79,261,296,86,314,284,101,357,275,112,388,269,120,450,261,134,485,256,146,507,252,153,541,245,168,560,240,179,581,234,201,545,242,302,479,258,314,450,264,319,424,271,325,328,287,335,286,296,347,260,300,352,221,308,359,184,312,368,136,317,381,104,318,392,78,316,402,98,304,493,132,294,501,209,276,515,270,264,527,324,255,534,350,252,538,434,247,549,512,245,561,557,246,568,585,248,572,657,256,584,720,266,594,756,272,601,783,278,605,815,287,616,850,297,628,876,305,639,900,313,661,877,308,733,853,303,740,807,291,750,757,279,762,736,273,767,705,266,773,664,254,783,604,241,796,561,231,807,520,220,818,481,208,830,444,197,841,412,189,850,370,178,864,343,168,874,324,159,885,301,145,909,280,131,930,266,118,964:1080,667,0:after,u,w;choose5:9799,0,false-true,shake,shame,Shane;slide2:9800,996,shack,snack,aback,123,304,0,159,298,67,196,294,76,253,289,90,307,286,101,347,284,109,431,285,123,494,287,134,538,289,143,600,293,157,638,294,168,658,294,176,684,292,191,633,282,303,608,281,308,586,281,314,543,281,325,490,283,337,467,283,342,442,285,348,387,288,358,332,293,370,309,294,375,260,299,391,220,304,403,187,307,415,158,309,425,128,312,437,106,315,448,80,319,458,62,322,482,94,326,557,141,333,572,184,344,583,208,352,590,262,377,606,300,399,616,322,414,624,362,441,639,382,456,650,401,470,661,421,482,684,441,487,740,460,480,756,491,465,773,516,447,785,542,425,796,565,403,806,594,378,818,624,357,829,649,342,839,681,327,852,706,318,863,726,311,872,752,305,885,783,298,908,805,294,930,823,291,964:1080,667,0:shake,after,u;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""hk"",""app_vcode"":""235901"",""aid"":""47af69ab072386a7c6fbd6c6ec5abb2d74163117"",""os"":""5.0"",""osi"":21,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"hahahahahaa","1544278045612;input:0,0,19,-30;input:182885,620,250,h;input:182979,67,275,a;input:183095,627,253,h;input:183158,75,267,a;input:183297,633,255,h;input:183350,85,285,a;input:183466,633,238,h;input:183550,53,271,a;input:183676,641,233,h;input:183738,55,257,a;input:183907,76,248,a;","{""dv"":""4"",""ws"":""2131296862,"",""lang_pos"":"",en_US\t"",""na"":""my"",""app_vcode"":""197901"",""aid"":""6faaaf5aadb521fda0bf50d29df8f54501cca05f"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""normal"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"2","1544280994232;input:0,57,554,symbol;input:733,189,88,2;","{""dv"":""4"",""ws"":""2131755159,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""235901"",""aid"":""fd78ec7ee8f2ed7a6b68776dbb43fa21f1307b35"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""131073"",""imeOptions"":""1073741830""}}"
